keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Precision breeding in plant breeding,Modern,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.8404907975460123,56.14,High,56.14,56.14,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,n_PjHeMzrsg,Ask a Plant Breeder - Technology Edition,2022-06-26 15:02:51,421.0,3942,81,4,00:07:01,2.1562658548959917,32.98,Medium,32.98,32.98,0.0,Low,Low
Precision breeding in plant breeding,Modern,gnGPxX9UzQE,Seed Speaks LIVE: Seed World of Precision Breeding,2021-12-15 14:54:09,3648.0,116,3,0,01:00:48,2.586206896551724,51.14,High,51.14,51.14,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,98k480XyFvM,AI and Customized Seed Breeding | #futureedgevision  #aiinagriculture #aifacts,2023-12-26 01:30:05,37.0,48,2,0,00:00:37,4.166666666666666,32.73,Medium,32.73,32.73,0.0,Low,Low
Precision breeding in plant breeding,Modern,UsoLUc61Snw,GMO & genetic engineering – what the future holds for plant breeding,2016-07-18 22:52:16,29.0,587,7,1,00:00:29,1.362862010221465,46.29,High,46.29,46.29,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,JyNrtta_khc,CRISPR-Cas: Applications in Plant Breeding,2019-05-15 05:48:25,905.0,1721,24,2,00:15:05,1.5107495642068565,55.78,High,55.78,55.78,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,5wWn-PkCSWs,PRECISION PLANT BREEDING USING CRISPR   CAS9 TECHNOLOGY (С. К. Свиташев),2018-12-16 20:48:36,2724.0,124,2,0,00:45:24,1.6129032258064515,54.33,High,54.33,54.33,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,SXkAYabMRAk,Heard of CRISPR gene editing but not sure what it is? 🌱🧬,2021-01-06 09:41:04,284.0,8346,137,7,00:04:44,1.7253774263120056,15.42,Low,15.42,15.42,0.0,Not Relevant,Not Relevant
Precision breeding in plant breeding,Modern,uVWsDUWRgT4,"Plant Breeding: GMO, Cross Pollination & Cross Breeding Explained",2013-12-19 20:46:28,240.0,25889,228,69,00:04:00,1.1472053768009578,43.9,Medium,43.9,43.9,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,PiS1HY-tl-s,Plant Breeding Matters | The science & business of crop improvement,2016-04-06 17:00:25,207.0,3768,25,1,00:03:27,0.6900212314225054,44.47,Medium,44.47,44.47,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,RR4ISWMlPTs,Molecular Breeding & Genomic Technology at Eurofins BioDiagnostics,2018-06-15 16:14:46,180.0,3334,31,4,00:03:00,1.0497900419916015,31.63,Medium,31.63,31.63,0.0,Low,Low
Precision breeding in plant breeding,Modern,FBE3VcPEhKs,🌱 What Is Plant Breeding? 🌱,2024-09-03 08:58:35,69.0,288,24,4,00:01:09,9.722222222222223,49.59,High,49.59,49.59,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,dC4nigMtJN0,Integration of physiological breeding and genomic selection for wheat improvement,2015-03-02 10:28:40,1859.0,296,1,0,00:30:59,0.3378378378378378,36.24,Medium,36.24,36.24,0.0,Low,Low
Precision breeding in plant breeding,Modern,Bo1NsNYRtTA,Plant breeder taps latest technology to feed the world,2019-10-03 22:13:16,57.0,480,14,2,00:00:57,3.3333333333333335,31.0,Low,31.0,31.0,0.0,Low,Low
Precision breeding in plant breeding,Modern,3mZ_PWykTGc,Revolutionize Breeding with Genovix,2024-10-31 12:30:17,20.0,0,0,0,00:00:20,,39.92,Medium,39.92,39.92,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,TQZlX1wwzJA,Adapting to Extremes: The Impact of Precision Ag on Plant Breeding,2023-11-23 06:27:32,1544.0,79,0,0,00:25:44,0.0,52.93,High,52.93,52.93,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,5rnsE45DjD0,Using Precision Ag Sensor Technology in Crop Breeding Programs at NDSU,2022-12-08 17:53:19,260.0,704,16,1,00:04:20,2.414772727272727,53.49,High,53.49,53.49,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,41kBDHQdyoA,Crop analysis with drones,2019-07-23 07:33:03,121.0,729,10,0,00:02:01,1.3717421124828533,28.41,Low,28.41,28.41,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,Bo1NsNYRtTA,Plant breeder taps latest technology to feed the world,2019-10-03 22:13:16,57.0,480,14,2,00:00:57,3.3333333333333335,32.75,Low,32.75,32.75,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,CeUtmHQMiBU,Boosting Plant Breeding Efficiency with Robot Seed Counting & Yield Estimation | Soynomics Team,2024-12-19 16:00:12,87.0,8,0,0,00:01:27,0.0,43.53,Medium,43.53,43.53,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,edA47Aj-yY0,Meet Our Scientists | Nate Coles | Advancing Plant Breeding with Precision Phenotyping,2019-02-20 14:02:48,100.0,935,4,0,00:01:40,0.427807486631016,49.19,High,49.19,49.19,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,_tijHjup-gM,Artificial Intelligence (AI) in Agriculture | The Future of Modern Smart Farming with IoT,2023-03-05 04:09:10,413.0,203992,3330,42,00:06:53,1.6530060002353033,37.62,Medium,37.62,37.62,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162161,2986,0,00:01:57,1.8413798632223533,38.1,Low,38.1,38.1,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,HwaN98IuTO0,Top 5 Most Advanced Agricultural Technologies Revolutionizing Farming,2023-07-02 06:00:04,22.0,308,7,0,00:00:22,2.272727272727273,37.58,Medium,37.58,37.58,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,yKXBtPDQZAE,New breeding technologies and gene-edited crops (webinar),2023-05-11 09:13:08,7379.0,442,11,0,02:02:59,2.48868778280543,45.56,Medium,45.56,45.56,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,bbr1HPNmnF8,How Technological Change Drives Improvement in Plant Breeding & Agriculture | Seth Murray | TEDxTAMU,2016-08-23 15:47:15,806.0,4469,52,2,00:13:26,1.208324009845603,51.09,High,51.09,51.09,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,XUqAtIDxeBg,Breaking Barriers in Plant Breeding with UAS Technologies,2021-08-23 17:45:03,63.0,221,3,0,00:01:03,1.3574660633484164,52.96,High,52.96,52.96,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,JeU_EYFH1Jk,Artificial intelligence comes to farming in India | BBC News,2024-01-11 13:30:13,182.0,1767376,33937,1584,00:03:02,2.009815681552765,32.28,Low,32.28,32.28,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,f3sh3BA760Y,Modern agriculture: Robots and artificial intelligence in plant breeding | KWS World of Farming,2019-08-26 11:24:12,208.0,8560,97,1,00:03:28,1.144859813084112,54.38,High,54.38,54.38,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,xKcC_ePJfi8,"The Future of Farming: DRONES, ROBOTS and PRECISION AGRICULTURE",2023-04-04 21:00:26,722.0,4418,73,4,00:12:02,1.7428700769578995,39.19,Medium,39.19,39.19,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,hIOceJUDdlU,Increasing Efficiencies - Plant Breeding Program w/ Drone-based Maturity Estimation | Soynomics Team,2024-12-19 15:20:45,261.0,9,1,0,00:04:21,11.11111111111111,42.48,Medium,42.48,42.48,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,piKYcgeIky4,PRECISION AG - Ultra-High Resolution Imagery For Precision Agricultural Applications - Emphasis . .,2020-04-02 16:10:48,1567.0,12,0,0,00:26:07,0.0,35.02,Low,35.02,35.02,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,98k480XyFvM,AI and Customized Seed Breeding | #futureedgevision  #aiinagriculture #aifacts,2023-12-26 01:30:05,37.0,49,2,0,00:00:37,4.081632653061225,32.55,Low,32.55,32.55,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,Jkyv5laUZcE,Selecting the Best to Designing the Best: Precision Breeding,2023-01-24 20:25:15,152.0,2492,32,0,00:02:32,1.2841091492776886,40.35,Medium,40.35,40.35,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,gizcDDS6vhs,Digital Twins in Agriculture & Breeding | Soynomics Team,2024-12-19 16:00:38,234.0,6,0,0,00:03:54,0.0,43.25,High,43.25,43.25,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,Rf_knQPKKl8,Revolutionizing Agriculture: China Uses Advanced AI in Farming,2023-03-14 13:21:00,615.0,110118,1891,90,00:10:15,1.7989792767758224,40.05,High,40.05,40.05,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,A4j1RJsuwr8,"705: ML-Powered Precision Agriculture — with Feroz Sheikh, Jeremy Groeteke, and Thomas Jung",2023-08-15 14:43:55,5200.0,969,30,3,01:26:40,3.4055727554179565,41.12,Medium,41.12,41.12,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,n_PjHeMzrsg,Ask a Plant Breeder - Technology Edition,2022-06-26 15:02:51,421.0,3946,81,4,00:07:01,2.1540800810947793,32.78,Low,32.78,32.78,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,ounq6r18dD8,East West Seed | Fasal | Precision Farming | Seed Industry,2021-11-25 08:06:16,513.0,1323,40,2,00:08:33,3.1746031746031744,34.48,Low,34.48,34.48,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,_TpjUryYQPs,Dr. Samuel Fernandes: Statistical Models in Plant Breeding,2024-06-25 11:00:37,2251.0,1270,11,1,00:37:31,0.9448818897637796,45.48,High,45.48,45.48,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,xFqecEtdGZ0,"Can we create the ""perfect"" farm? - Brent Loken",2020-10-12 15:00:50,430.0,2199739,62747,2277,00:07:10,2.955987051191073,25.02,Not Relevant,25.02,25.02,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,C7okiohdW_w,Genome editing for precision crop breeding - An introduction,2020-11-19 11:07:28,95.0,150,3,0,00:01:35,2.0,46.61,Medium,46.61,46.61,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,SWerUHM9swE,From Lab to Farm High Tech Plant Breeding for Sustainable Agriculture,2024-12-06 03:19:11,299.0,36,2,0,00:04:59,5.555555555555555,49.73,High,49.73,49.73,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,gIYQhKbO-SQ,Precision agriculture || precision farming || agriculture technology #shorts,2023-03-30 06:48:05,11.0,236,15,0,00:00:11,6.3559322033898304,45.81,Medium,45.81,45.81,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,3a6CnUT4GEM,MEQ in Agriculture: The Quantum Leap in Precision Farming,2023-08-04 22:39:56,473.0,112,2,0,00:07:53,1.7857142857142856,48.81,High,48.81,48.81,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,apRd5VneYRU,Farming: Revolutionizing Agriculture with Modern Tech,2024-05-27 02:23:46,765.0,6134,3,0,00:12:45,0.0489077274209325,37.0,Low,37.0,37.0,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,Jj6ZihZXdRM,Technology For Wheat Breeding - James Walter,2017-12-05 05:33:14,164.0,755,8,0,00:02:44,1.0596026490066226,38.71,Medium,38.71,38.71,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,kRyNDnNOZhc,Taking agriculture to a higher level of precision,2014-02-26 21:04:11,260.0,257,0,0,00:04:20,0.0,45.96,Medium,45.96,45.96,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,yQ_TozWLAm8,AI Plant Doctor: Automated Plant Analysis with AI Phenotyping! Part 1 #ai #viral #trending,2024-04-22 05:00:35,124.0,27,0,0,00:02:04,0.0,30.47,Low,30.47,30.47,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,FBE3VcPEhKs,🌱 What Is Plant Breeding? 🌱,2024-09-03 08:58:35,69.0,288,24,4,00:01:09,9.722222222222223,40.25,Medium,40.25,40.25,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,m6NBD8Gh6dA,Genome editing in plant breeding,2022-10-14 13:13:26,327.0,2198,39,1,00:05:27,1.8198362147406733,49.39,High,49.39,49.39,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,S0-d2dYFJIg,Hyperspectral Phenotyping in Precision Agriculture,2022-02-09 15:57:57,3362.0,830,14,0,00:56:02,1.686746987951807,44.84,High,44.84,44.84,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,BGoViiN052E,Digital Agriculture: The Future of Farming by Prof. Bronwyn Harch at P2IRC2017,2018-01-30 22:25:36,3329.0,111,1,1,00:55:29,1.8018018018018016,33.08,Low,33.08,33.08,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,hYFQAuveLEQ,What is Precision Ag 2.0?,2012-07-17 18:22:55,402.0,1071,3,0,00:06:42,0.2801120448179272,26.37,Low,26.37,26.37,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,l-IbbKYNj7A,Webinar: Drone based Phenotyping Using MicaSense sensors and MapEO,2020-02-05 20:32:44,3222.0,1797,25,1,00:53:42,1.4468558708959376,15.51,Not Relevant,15.51,15.51,0.0,Not Relevant,Not Relevant
Precision agriculture technologies in plant breeding,Modern,7PcF7FndUzY,AI Plant Doctor: Automated Plant Analysis with AI Phenotyping! Part 2 #ai #viral #trending,2024-04-22 06:30:03,125.0,7,1,0,00:02:05,14.285714285714285,30.43,Low,30.43,30.43,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,L_2R4XT9CRo,Genome editing for precision crop breeding - An in-depth review,2021-06-23 11:31:50,166.0,90,0,0,00:02:46,0.0,45.91,Medium,45.91,45.91,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,UuS990fWN6E,UAVs in plant breeding | World of Farming KWS,2019-09-03 14:07:40,108.0,522,4,0,00:01:48,0.7662835249042145,43.26,High,43.26,43.26,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,M3X8h5WCJQs,Agricultural Challenges in Oilseed Crops | Innovations in Precision Agriculture Day 2,2024-11-14 07:23:01,2077.0,21,0,0,00:34:37,0.0,45.61,High,45.61,45.61,0.0,Medium,Medium
Precision agriculture technologies in plant breeding,Modern,uuVaDgYQCws,Genome editing - A 'precision breeding to fork' strategy - Plant ETP Interactive webinar,2020-11-30 13:33:30,6449.0,301,0,0,01:47:29,0.0,37.16,Medium,37.16,37.16,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,vloTL505jJI,Innovation in Hybrid Seed Production and RNAi Intervention: A Game-Changer for Agriculture,2024-10-23 17:42:36,116.0,40,3,1,00:01:56,10.0,37.54,Medium,37.54,37.54,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,uy4UsvBl4Pw,Agricultural Biotechnology: A Comprehensive Guide to Innovation in Farming (8 Minutes),2021-12-16 11:43:27,442.0,25033,403,4,00:07:22,1.625853872887788,36.19,Medium,36.19,36.19,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,eqUP3_FkyYA,Smart Farmer Farming Vegetable With This Technique #satisfying #short,2022-06-10 11:30:07,9.0,60957725,464880,1204,00:00:09,0.7646020254200759,31.12,Not Relevant,31.12,31.12,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,pqI8NwNxwSs,AI Plant Doctor: Automated Plant Analysis with AI Phenotyping! Part 3 #ai #viral #trending,2024-05-23 18:00:34,32.0,12,0,0,00:00:32,0.0,30.2,Low,30.2,30.2,0.0,Low,Low
Precision agriculture technologies in plant breeding,Modern,C6mrzE-4S8M,What A Great Idea Pepper Farming #satisfying #shot,2023-05-18 11:56:08,11.0,8755457,150754,654,00:00:11,1.729298653399817,23.02,Not Relevant,23.02,23.02,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,ICdArp6yAYk,Manipulating Photosynthesis - Professor Christine Raines,2018-09-17 14:29:21,2518.0,438,8,0,00:41:58,1.82648401826484,24.26,Low,24.26,24.26,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,Mg_VZq4BF7Q,“Boosting photosynthesis to optimize crops” – Breaking Ground with David Stern,2021-12-15 19:49:00,3192.0,203,3,0,00:53:12,1.477832512315271,32.79,Low,32.79,32.79,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,4Rsg8z3tNYc,Boosting Crop Yields by Enhancing Photosynthesis #photosynthesis  #agriculture  #farminginnovation,2024-10-01 13:40:29,187.0,40,0,0,00:03:07,0.0,31.24,Not Relevant,31.24,31.24,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,iRfyRtjED-k,Talking Biotech 059 Increasing Photosynthesis Efficiency,2016-11-26 22:13:06,2019.0,283,5,0,00:33:39,1.76678445229682,36.09,Low,36.09,36.09,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,8QYnJQ7nC-k,What Is Plant Breeding?,2022-11-21 08:20:23,1977.0,757,12,0,00:32:57,1.5852047556142668,39.53,Medium,39.53,39.53,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,dDm6JrubHp0,QAAFI Science Seminar: Just how much does enhancing photosynthesis improve crop yield?,2019-05-21 06:05:01,2447.0,461,6,1,00:40:47,1.5184381778741864,28.91,Not Relevant,28.91,28.91,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,6vyR1IKDwTg,Understanding Photosynthesis to Improve Crop Production,2021-06-24 14:50:45,3823.0,694,17,0,01:03:43,2.4495677233429394,35.56,Low,35.56,35.56,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,miGGSzwUXyw,Mastering Photons (Light) and Yield | Best light for improving crop yield,2022-03-22 21:14:02,542.0,1300,35,2,00:09:02,2.8461538461538463,25.73,Not Relevant,25.73,25.73,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,p49WSZBduZk,Boosting Yields by Improving Photosynthesis: Steve Long,2016-12-01 20:35:28,227.0,1948,29,1,00:03:47,1.5400410677618068,31.29,Not Relevant,31.29,31.29,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,Oa8PC1l3bpo,Photosynthesis - The Final Frontier by Steve Long,2016-08-02 22:36:46,2663.0,1736,22,0,00:44:23,1.2672811059907834,28.53,Low,28.53,28.53,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,DW0tNkpmMS8,CAPITALISE - exploiting natural variation to improve photosynthesis,2021-06-01 13:59:33,171.0,226,10,0,00:02:51,4.424778761061947,28.37,Not Relevant,28.37,28.37,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,8EiLL4qwPnw,Lecture 10:  Carbohydrate Partitioning – Physiological and Ecological Considerations Part 2,2014-11-24 02:14:40,1502.0,705,4,0,00:25:02,0.5673758865248227,13.82,Not Relevant,13.82,13.82,0.0,Not Relevant,Not Relevant
Photosynthetic efficiency optimization in plant breeding,Modern,n83fUzP9io4,[IPPS2022 Keynote]  STEPHEN P. LONG - Enhancing & Adapting Crop Photosyn. for Food Security,2022-10-27 13:15:47,2583.0,549,14,0,00:43:03,2.550091074681238,25.77,Not Relevant,25.77,25.77,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,_uggyqSQ-sg,🌱 The Growing Threat of Plant Diseases in Agriculture 🌾 #plantdiseases  #agriculture  #foodsecurity,2024-09-27 16:54:58,227.0,23,2,0,00:03:47,8.695652173913043,24.45,Medium,24.45,24.45,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,86YrnDfZHaI,ARS AgLab: What is Photosynthesis,2021-12-23 19:07:53,225.0,272,5,0,00:03:45,1.8382352941176472,22.24,Not Relevant,22.24,22.24,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,81A6d8neeg4,Breeding Crops for Resilience to a Changing Climate,2022-10-20 22:43:11,3933.0,310,0,0,01:05:33,0.0,26.85,Low,26.85,26.85,0.0,Low,Low
Photosynthetic efficiency optimization in plant breeding,Modern,VlQbDcYmrsQ,Photosynthesis - Increasing crop yield and future food security under global change | Steve Long,2018-06-07 13:08:47,3642.0,244,2,1,01:00:42,1.2295081967213115,29.86,Not Relevant,29.86,29.86,0.0,Low,Low
